NOTE: The Global Power Plant Database is currently in draft status and not yet published. Please do not reference or cite the data as basis for research or publications until the data is officially published.
name,pw_idnr,capacity_mw,year_of_capacity_data,country,owner,source,url,latitude,longitude,geolocation_source,commissioning_year,fuel1,fuel2,fuel3,fuel4,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Kopswerk II,WRI1019153,525.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/kopswerk-2.htm,46.9750,10.0430,WRI,2008.0,Hydro,,,,,,,,
Kreuzbergmaut,WRI1005197,18.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.4412,13.2108,GEODB,1996.0,Hydro,,,,,,,,
Kreuzeck days storage,WRI1005198,45.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.8727,13.3117,GEODB,1960.0,Hydro,,,,,,,,
Krippau,WRI1005199,30.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.6833,14.7000,CARMA,1965.0,Hydro,,,,,,,,
Landl,WRI1005200,25.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.6500,14.7167,CARMA,1967.0,Hydro,,,,,,,,
Latschauwerk,WRI1019154,9.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/latschauwerk.htm,,,,1950.0,Hydro,,,,,,,,
Laufnitzdorf,WRI1005201,18.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3000,15.3167,CARMA,1931.0,Hydro,,,,,,,,
Lavamünd,WRI1005202,28.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1949.0,Hydro,,,,,,,,
Lebring,WRI1005203,20.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.8522,15.5383,CARMA,1988.0,Hydro,,,,,,,,
Leoben,WRI1005204,10.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3833,15.1000,CARMA,2005.0,Hydro,,,,,,,,
Levél,WRI1019140,24.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51543,,,,2008.0,Wind,,,,,,,,
Losenstein,WRI1005205,39.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.9243,14.4367,CARMA,1962.0,Hydro,,,,,,,,
Low Tuxbach - Small power plant Stillupp,WRI1005256,2.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1485,11.8225,GEODB,,Hydro,,,,,,,,
Lünerseewerk,WRI1019155,280.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/lunerseewerk.htm,47.0740,9.8740,WRI,1958.0,Hydro,,,,,,,,
Malta Primary school,WRI1005208,41.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1979.0,Hydro,,,,,,,,
Malta Secondary school,WRI1005207,120.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.0659,13.3539,GEODB,1979.0,Hydro,,,,,,,,
Malta main stage,WRI1005206,730.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.0659,13.3539,GEODB,1979.0,Hydro,,,,,,,,
Mandling,WRI1005209,6.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.4000,13.5667,CARMA,1985.0,Hydro,,,,,,,,
Mayrhofen,WRI1005210,355.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1581,11.8501,GEODB,1977.0,Hydro,,,,,,,,
Melk,WRI1005211,187.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.2232,15.3042,GEODB,1982.0,Hydro,,,,,,,,
Mellach,WRI1019148,838.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/en/thermal-power-plant/mellach-ccgt,,,,2011.0,Gas,,,,,,727.75,,
Mellach run power plant,WRI1005212,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.8833,15.5167,CARMA,1985.0,Hydro,,,,,,,,
Mühldorf,WRI1005213,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1925.0,Hydro,,,,,,,,
Mühlrading,WRI1005214,25.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1948.0,Hydro,,,,,,,,
Neuötting,WRI1019132,26.1,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51546,40.1247,-8.7751,GEODB,1951.0,Hydro,,,,,,,,
Niklai,WRI1005215,2.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.8167,13.3167,CARMA,1960.0,Hydro,,,,,,,,
Nussdorf near Vienna,WRI1005216,5.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.2167,14.4833,CARMA,2005.0,Hydro,,,,,,,,
Oberaudorf Ebbs,WRI1005217,60.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.6413,12.1989,WRI,1992.0,Hydro,,,,,,,,
Obervermuntwerk,WRI1019156,30.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/obervermuntwerk-i.htm,46.9271,10.0539,WRI,1943.0,Hydro,,,,,,,,
Obervogau,WRI1005218,13.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.7450,15.5847,CARMA,1978.0,Hydro,,,,,,,,
Ottensheim-Wilhering,WRI1005219,179.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.3166,14.1512,GEODB,1975.0,Hydro,,,,,,,,
Passau-Ingling,WRI1005221,86.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.5536,13.4371,WRI,1966.0,Hydro,,,,,,,,
Paternion,WRI1005222,24.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.7209,13.6453,GEODB,1988.0,Hydro,,,,,,,,
Peggau,WRI1005223,13.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.2000,15.3500,CARMA,1965.0,Hydro,,,,,,,,
Perach,WRI1019133,19.4,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51547,,,,1977.0,Hydro,,,,,,,,
Pernegg,WRI1005224,22.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3598,15.3424,CARMA,2013.0,Hydro,,,,,,,,
Pichlern,WRI1005225,2.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.6500,13.6667,CARMA,2005.0,Hydro,,,,,,,,
Pottendorf,WRI1019141,43.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51544,,,,2015.0,Wind,,,,,,,,
Purkersdorf,WRI1019144,4.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51554,,,,2004.0,Biomass,,,,,,,,
Pöls,WRI1005226,2.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1904.0,Hydro,,,,,,,,
Rabenstein,WRI1005227,14.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3500,13.6833,CARMA,1987.0,Hydro,,,,,,,,
Ramsaubach,WRI1005228,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1985.0,Hydro,,,,,,,,
Reißeck days storage,WRI1005230,23.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1953.0,Hydro,,,,,,,,
Reißeck years Memory,WRI1005229,68.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1962.0,Hydro,,,,,,,,
Retznei,WRI1005231,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.7333,15.5667,CARMA,1992.0,Hydro,,,,,,,,
Riedersbach,WRI1019162,150.0,,Austria,Energie AG Oberösterreich,Energie AG,http://www.energieag.at/eag_at/resources/595372694787137362_954827377953737077_8fJ7tSkK.pdf,,,,1986.0,Coal,,,,,,290.085,,
Rifawerk,WRI1019157,7.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/rifawerk.htm,,,,1969.0,Hydro,,,,,,,,
Rodundwerk I,WRI1019158,198.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/rodundwerk-i.htm,47.0850,9.8813,WRI,,Hydro,,,,,,,,
Rodundwerk II,WRI1019159,295.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/rodundwerk-ii.htm,47.0847,9.8744,WRI,1976.0,Hydro,,,,,,,,
Rosegg-St. James,WRI1005232,80.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.5696,14.0268,GEODB,1974.0,Hydro,,,,,,,,
Rosenau,WRI1005233,34.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.4890,14.6288,CARMA,1953.0,Hydro,,,,,,,,
Rosenheim,WRI1019134,35.1,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51548,,,,1960.0,Hydro,,,,,,,,
Roßhag,WRI1005234,231.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1972.0,Hydro,,,,,,,,
Schonau,WRI1005238,30.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.3946,14.7302,CARMA,1972.0,Hydro,,,,,,,,
Schwabeck,WRI1005239,79.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.6580,14.8726,GEODB,1943.0,Hydro,,,,,,,,
Schwarzach,WRI1005240,120.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3152,13.1389,GEODB,1960.0,Hydro,,,,,,,,
Schärding-Neuhaus,WRI1005236,96.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1966.0,Hydro,,,,,,,,
Simmering,WRI1019145,66.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51543,,,,,Biomass,,,,,,,,
Simmering,WRI1019147,1272.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51719,48.1815,16.4334,WRI,2009.0,Gas,,,,,,2429.57,,
St. Georgen,WRI1005243,6.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.5333,14.3667,CARMA,1985.0,Hydro,,,,,,,,
St. Johann,WRI1005244,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3386,13.1974,GEODB,1991.0,Hydro,,,,,,,,
St. Martin,WRI1005245,10.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.4467,15.2849,CARMA,1965.0,Hydro,,,,,,,,
St. Pantaleon,WRI1005246,52.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.0076,12.8942,CARMA,1966.0,Hydro,,,,,,,,
St. Veit,WRI1005247,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3214,13.1744,GEODB,1989.0,Hydro,,,,,,,,
Stammham,WRI1019135,23.2,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51549,,,,1955.0,Hydro,,,,,,,,
Staning,WRI1005248,43.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.1007,14.4568,CARMA,1946.0,Hydro,,,,,,,,
Steinfeld,WRI1005249,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.7656,13.2717,CARMA,1963.0,Hydro,,,,,,,,
Stiengriel,WRI1019142,24.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51545,,,,2005.0,Wind,,,,,,,,
Stübing,WRI1005250,12.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,Hydro,,,,,,,,
Sölk,WRI1005241,61.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1978.0,Hydro,,,,,,,,
Talbach,WRI1005251,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,Hydro,,,,,,,,
Teigitschmühle,WRI1005252,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1926.0,Hydro,,,,,,,,
Ternberg,WRI1005253,40.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.9333,14.3500,CARMA,1949.0,Hydro,,,,,,,,
Timelkam,WRI1019163,400.0,,Austria,Energie AG Oberösterreich,Energie AG,http://www.energieag.at/eag_at/resources/595372694787137362_954827377953737077_8fJ7tSkK.pdf,48.0122,13.5895,GEODB,2008.0,Gas,,,,,,452.0,,
Triebenbach,WRI1005254,10.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.5000,14.4667,CARMA,1995.0,Hydro,,,,,,,,
Tuefelsbruck,WRI1019136,25.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51550,,,,1938.0,Hydro,,,,,,,,
Tuxbach,WRI1005255,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1485,11.8225,GEODB,1930.0,Hydro,,,,,,,,
Töging,WRI1019137,85.2,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51551,,,,1924.0,Hydro,,,,,,,,
Unterlaa Ost und West,WRI1019143,4.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51546,,,,2005.0,Wind,,,,,,,,
Urreiting,WRI1005257,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3749,13.2101,GEODB,1986.0,Hydro,,,,,,,,
Vermuntwerk,WRI1019160,157.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/vermuntwerk.htm,46.9684,10.0599,WRI,,Hydro,,,,,,,,
Vienna-Freudenau,WRI1005267,172.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.1766,16.4814,GEODB,1999.0,Hydro,,,,,,,,
Villach,WRI1005258,25.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.6329,13.8294,GEODB,1984.0,Hydro,,,,,,,,
Vordernberg,WRI1005259,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1987.0,Hydro,,,,,,,,
Walgauwerk,WRI1019161,86.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/walgauwerk.htm,47.1920,9.6815,CARMA,1984.0,Hydro,,,,,,,,
Wallnerau Salzach stage,WRI1005260,13.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3160,13.1410,GEODB,1990.0,Hydro,,,,,,,,
Wallnerau underwater stage,WRI1005261,5.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.3833,12.6000,CARMA,1989.0,Hydro,,,,,,,,
Wallsee-Mitterkirchen,WRI1005262,210.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.1666,14.6953,GEODB,1969.0,Hydro,,,,,,,,
Wasserburg,WRI1019138,24.1,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51552,,,,1938.0,Hydro,,,,,,,,
Weinzödl,WRI1005263,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1982.0,Hydro,,,,,,,,
Weissenegg,WRI1005264,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.8167,15.8667,CARMA,1985.0,Hydro,,,,,,,,
Werfen-Pfarrwerfen,WRI1005265,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.4698,13.1945,GEODB,2009.0,Hydro,,,,,,,,
Werndorf,WRI1019151,246.0,,Austria,Austrian Thermal power,Energie AG,http://www.energieag.at/eag_at/resources/595372694787137362_954827377953737077_8fJ7tSkK.pdf,,,,,Oil,,,,,,0.0,,
Weyer,WRI1005266,37.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.1465,14.1176,CARMA,1969.0,Hydro,,,,,,,,
Wind Park Bruck an der Leitha,WRI1005268,9.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.0338,16.7264,GEODB,2000.0,Wind,,,,,,,,
Wind Park Hollern,WRI1023524,18.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,2004.0,Wind,,,,,,,,
Wind Park Hollern II,WRI1005270,37.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.0900,16.8440,GEODB,2014.0,Wind,,,,,,,,
Wind Park Petronell-Carnuntum II,WRI1005271,21.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.0900,16.8440,GEODB,,Wind,,,,,,,,
Windpark Bruck-Göttlesbrunn,WRI1005269,21.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.0950,16.8900,GEODB,2015.0,Wind,,,,,,,,
Ybbs 2020 - Turbine renewal,WRI1005272,18.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,Hydro,,,,,,,,
Ybbs-Persenbeug,WRI1018682,236.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.1892,15.0682,GEODB,1960.0,Hydro,,,,,,,,
pitch,WRI1005242,13.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1982.0,Hydro,,,,,,,,
Arpachay-1,WRI1002177,21.9,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2014.0,Hydro,,,,,,,,
Astara ES,WRI1002178,87.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,38.4560,48.8750,CARMA,2006.0,Gas,,,,,,,,
Azerbaijan TPP,WRI1002179,2400.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.7800,46.9901,WRI,,Oil,,,,,,,,
Azerbaijani,WRI1002180,22.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,1974.0,Hydro,,,,,,,,
Baku ES,WRI1002181,105.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.3734,49.9192,GEODB,2007.0,Gas,,,,,,,,
Baku TEC,WRI1002182,107.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.3734,49.9192,GEODB,2000.0,Gas,,,,,,,,
Boyuk Shor,WRI1002183,385.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2015.0,Gas,,,,,,,,
Fizuli,WRI1002184,25.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2012.0,Hydro,,,,,,,,
Goychay,WRI1002185,3.1,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2015.0,Hydro,,,,,,,,
Gusar,WRI1002186,1.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,41.3979,48.3308,CARMA,2012.0,Hydro,,,,,,,,
Ismayilli,WRI1002187,1.6,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2013.0,Hydro,,,,,,,,
Janub,WRI1002188,780.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,39.8943,48.9173,WRI,2013.0,Gas,,,,,,,,
Khachmaz ES,WRI1002189,87.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,41.4635,48.8060,CARMA,2006.0,Gas,,,,,,,,
Mingechevir,WRI1002190,402.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.7900,47.0287,WRI,1953.0,Hydro,,,,,,,,
Nakhchivan ES,WRI1002191,151.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2006.0,Gas,,,,,,,,
SES Bilav,WRI1002193,22.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2010.0,Hydro,,,,,,,,
SES Takhtakorpu,WRI1002194,25.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2013.0,Hydro,,,,,,,,
Sangachal ES,WRI1002192,299.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.1794,49.4700,WRI,2008.0,Gas,,,,,,,,
Shahdagh ES,WRI1002195,104.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2009.0,Gas,,,,,,,,
Shaki ES,WRI1002196,87.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2006.0,Gas,,,,,,,,
Shamkir,WRI1002197,405.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.9487,46.1680,GEODB,,Hydro,,,,,,,,
Shimal,WRI1002198,400.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.4995,50.2077,WRI,2002.0,Gas,,,,,,,,
Sumqayit,WRI1002199,525.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.6036,49.6332,GEODB,2009.0,Gas,,,,,,,,
Temiz Sheher,WRI1002200,40.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2013.0,Gas,,,,,,,,
Varvara,WRI1002201,16.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.6837,47.0926,GEODB,1957.0,Hydro,,,,,,,,
Vaykhir,WRI1002202,5.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,2006.0,Hydro,,,,,,,,
Yenikend,WRI1002203,150.0,,Azerbaijan,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,40.9193,46.2829,GEODB,2000.0,Hydro,,,,,,,,
Al Dur Power and Water,WRI1023714,1540.0,,Bahrain,Al Dur Power & Water Company,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,25.9714,50.6076,WRI,2012.0,Gas,,,,,,,,
Al Ezzel Power Station,WRI1023713,962.0,,Bahrain,Gulf Investment Corporation  Suez Tractebel  Pension Fund of Bahrain,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,26.2175,50.6595,WRI,2007.0,Gas,,,,,,,,
Alba Power Station,WRI1023718,2204.0,,Bahrain,Aluminum Bahrain,Aluminum Bahrain,http://www.albasmelter.com/Range/OProducts/Pages/Power.aspx,26.0945,50.6008,WRI,,Gas,,,,,,,,
Hawar Power ad Water Station,WRI1023716,7.3,,Bahrain,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,26.1981,50.5919,WRI,1985.0,Oil,,,,,,,,
Hidd Power and Water station 1,WRI1023712,963.0,,Bahrain,International Power PLC  Sumitomo Corporation  Suez Tractebel,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,26.2223,50.6621,GEODB,1999.0,Gas,,,,,,,,
Rifa'a Power Station,WRI1023715,700.0,,Bahrain,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,26.1199,50.5889,WRI,,Gas,,,,,,,,
Sitra Power an Water Station,WRI1023717,1205.0,,Bahrain,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,26.1833,50.6237,WRI,,Gas,,,,,,,,
Amnura,WRI1029201,50.0,,Bangladesh,,Bangladesh Power Development Board,http://www.bpdb.gov.bd/bpdb/index.php?option=com_content&view=article&id=151&Itemid=225,24.6301,88.4006,WRI,2011.0,Oil,,,,,,,,
Ashuganj (Aggreko),WRI1029202,1649.0,,Bangladesh,Aggreko,Bangladesh Power Development Board,http://www.bpdb.gov.bd/bpdb/index.php?option=com_content&view=article&id=151&Itemid=179,24.0426,91.0158,WRI,,Gas,,,,,,,,
